ID,Pred
2025_3106_3213,0.044656773281512664
2025_3106_3214,0.30231376176757985
2025_3106_3217,0.04926956020588915
2025_3106_3218,0.2313770393560775
2025_3106_3219,0.24599565156916192
2025_3106_3220,0.2928555811625384
2025_3106_3221,0.21544532566263325
2025_3106_3222,0.313047808462504
2025_3106_3223,0.0292498729207879
2025_3106_3224,0.24096076499922697
2025_3106_3225,0.22640188655200202
2025_3106_3226,0.2794862173040505
2025_3106_3227,0.22811782052355803
2025_3106_3228,0.18966420150068633
2025_3106_3229,0.1741352076376617
2025_3106_3230,0.3049476136838744
2025_3106_3231,0.23536272941437314
2025_3106_3232,0.2860627137199002
2025_3106_3233,0.27451200053072744
2025_3106_3234,0.1789538758398353
2025_3106_3235,0.1614095724479774
2025_3106_3236,0.20645904160573472
2025_3106_3237,0.3282517740595133
2025_3106_3238,0.3414625489292778
2025_3106_3239,0.2850524603750183
2025_3106_3240,0.3657418276658434
2025_3106_3241,0.18267168142943715
2025_3106_3242,0.31976672518737803
2025_3106_3243,0.033472865734029335
2025_3106_3244,0.3206905976154339
2025_3106_3245,0.23505142347222283
2025_3106_3246,0.16863988914393965
2025_3106_3247,0.31263695292636273
2025_3106_3248,0.27781897868442124
2025_3106_3249,0.2239381815051872
2025_3106_3250,0.27726455325573673
2025_3106_3251,0.10565404255982772
2025_3106_3252,0.2949610766874381
2025_3106_3253,0.24980177203085505
2025_3106_3254,0.3374195610760817
2025_3106_3255,0.2275940874592619
2025_3106_3256,0.31590425100796804
2025_3106_3257,0.18138976790275088
2025_3106_3258,0.2798485828740604
2025_3106_3259,0.2976266822527314
2025_3106_3260,0.2819076062746045
2025_3106_3261,0.10785485382625504
2025_3106_3262,0.04001082876501143
2025_3106_3263,0.2516671792332451
2025_3106_3264,0.21508424312257085
2025_3106_3265,0.25558372348012615
2025_3106_3266,0.15685376465184037
2025_3106_3267,0.32966124316895756
2025_3106_3268,0.16033574579063567
2025_3106_3269,0.19914832975737334
2025_3106_3270,0.3407759197855011
2025_3106_3271,0.3321542907136473
2025_3106_3272,0.2968787616818089
2025_3106_3273,0.32988211965746744
2025_3106_3274,0.025
2025_3106_3275,0.23402325564136964
2025_3106_3276,0.15119589296043018
2025_3106_3277,0.0942784306743433
2025_3106_3278,0.1402922115872116
2025_3106_3279,0.06621636872496689
2025_3106_3280,0.1234266050681275
2025_3106_3281,0.26314719179468204
2025_3106_3282,0.3252175128004347
2025_3106_3283,0.14227392292919663
2025_3106_3284,0.2353114587304081
2025_3106_3285,0.2811066236457897
2025_3106_3286,0.11632376454202793
2025_3106_3287,0.02747260997254262
2025_3106_3288,0.3658228203516621
2025_3106_3290,0.4258725456376557
2025_3106_3291,0.2729236858037183
2025_3106_3292,0.18745045009905184
2025_3106_3293,0.11649512799211667
2025_3106_3294,0.30054353702839276
2025_3106_3295,0.24577214737286618
2025_3106_3296,0.26047956119530785
2025_3106_3297,0.2553455168171624
2025_3106_3298,0.19911760702208287
2025_3106_3299,0.23392407372739413
2025_3106_3300,0.4130091206562879
2025_3106_3301,0.1530786257765578
2025_3106_3303,0.3131225869618998
2025_3106_3304,0.16472146232490775
2025_3106_3305,0.3103077034456024
2025_3106_3306,0.31977251859208317
2025_3106_3307,0.1699457083292391
2025_3106_3308,0.3611338731924801
2025_3106_3309,0.3021038553856715
2025_3106_3310,0.348985469509308
2025_3106_3311,0.35938983646777445
2025_3106_3312,0.285759578946831
2025_3106_3313,0.039789778220688146
2025_3106_3314,0.16740308666501416
2025_3106_3315,0.3110246239164177
2025_3106_3316,0.03855391440785438
2025_3106_3317,0.2574038380119469
2025_3106_3318,0.3350795395768082
2025_3106_3319,0.23865195997478414
2025_3106_3320,0.1916219966646358
2025_3106_3321,0.025
2025_3106_3322,0.2871341345271049
2025_3106_3323,0.06671780049036871
2025_3106_3324,0.3206102424929368
2025_3106_3325,0.3625686917077745
2025_3106_3326,0.12797625582506233
2025_3106_3328,0.1436632343996584
2025_3106_3329,0.13729797986233042
2025_3106_3330,0.2775390878052855
2025_3106_3331,0.18713800621927637
2025_3106_3332,0.20370672628941625
2025_3106_3333,0.17277291450775273
2025_3106_3334,0.2597488683080086
2025_3106_3335,0.24990548310081384
2025_3106_3336,0.03171981851014748
2025_3106_3337,0.3107619695681402
2025_3106_3338,0.2641689588162181
2025_3106_3339,0.16984069991513714
2025_3106_3340,0.3018542147557025
2025_3106_3341,0.37926400872689736
2025_3106_3342,0.3717613269179946
2025_3106_3343,0.17289113990800034
2025_3106_3344,0.2932837308403319
2025_3106_3345,0.025
2025_3106_3346,0.179142346448303
2025_3106_3347,0.32501419232997447
2025_3106_3348,0.17312304319730976
2025_3106_3349,0.16377034048006273
2025_3106_3350,0.16123264594125608
2025_3106_3351,0.3395167371576806
2025_3106_3352,0.3102341978774416
2025_3106_3353,0.24968488073718104
2025_3106_3354,0.37978981307821513
2025_3106_3355,0.0857922537329496
2025_3106_3356,0.29215845460147527
2025_3106_3357,0.27469318005128973
2025_3106_3358,0.3406024491906042
2025_3106_3359,0.35948260754111105
2025_3106_3360,0.27105163421688083
2025_3106_3361,0.1505798982151842
2025_3106_3362,0.22867911155755358
2025_3106_3363,0.2972436114023606
2025_3106_3364,0.3434867854750898
2025_3106_3365,0.260379468062928
2025_3106_3367,0.30492475642197825
2025_3106_3368,0.1824554116311353
2025_3106_3369,0.026600596422036903
2025_3106_3370,0.32154542130331587
2025_3106_3371,0.23850745862472983
2025_3106_3372,0.1786051109050956
2025_3106_3373,0.23267771157310232
2025_3106_3374,0.025126676438142037
2025_3106_3375,0.339100425472003
2025_3106_3376,0.030904173402684344
2025_3106_3377,0.29944416263848794
2025_3106_3378,0.13419392921808146
2025_3106_3379,0.2974395194064784
2025_3106_3380,0.2920898250496047
2025_3106_3381,0.2761589596875448
2025_3106_3382,0.3377255064918363
2025_3106_3384,0.29156931793076596
2025_3106_3385,0.2561336030144622
2025_3106_3386,0.16682152390904062
2025_3106_3387,0.3276322938071525
2025_3106_3388,0.2237848478093809
2025_3106_3389,0.26530442255956543
2025_3106_3390,0.2080041248225263
2025_3106_3391,0.2683402962191462
2025_3106_3392,0.33042704693685915
2025_3106_3393,0.19548235564305333
2025_3106_3394,0.3245495662641892
2025_3106_3395,0.025
2025_3106_3396,0.1967197169378739
2025_3106_3397,0.12992756817624157
2025_3106_3398,0.34822112152140183
2025_3106_3399,0.19314285661041464
2025_3106_3400,0.06981512432644424
2025_3106_3401,0.25683204439270135
2025_3106_3402,0.3640240977858742
2025_3106_3403,0.3007903375923601
2025_3106_3404,0.33960903066513914
2025_3106_3405,0.23429735769207755
2025_3106_3406,0.2861789773625051
2025_3106_3407,0.1654572181789884
2025_3106_3408,0.25560483238282333
2025_3106_3409,0.2715852210549726
2025_3106_3410,0.2519765138853655
2025_3106_3411,0.33761908809364727
2025_3106_3412,0.2578309266652704
2025_3106_3413,0.24781787747619638
2025_3106_3414,0.20477217015297927
2025_3106_3415,0.28155999624847194
2025_3106_3416,0.2547860625617398
2025_3106_3417,0.03230168174906053
2025_3106_3418,0.3404867718999042
2025_3106_3419,0.2653759203447942
2025_3106_3420,0.3451626113216919
2025_3106_3421,0.3456457133209225
2025_3106_3422,0.180917819887257
2025_3106_3423,0.28116978908940665
2025_3106_3424,0.14458356275502326
2025_3106_3425,0.09904678578725012
2025_3106_3426,0.25528157249221456
2025_3106_3427,0.12241865404837167
2025_3106_3428,0.18503216712772202
2025_3106_3429,0.3615857230563745
2025_3106_3430,0.23616169271713755
2025_3106_3431,0.2658302435566101
2025_3106_3433,0.2558231866905373
2025_3106_3434,0.31487598174241704
2025_3106_3435,0.1320357715899596
2025_3106_3436,0.11462371990012102
2025_3106_3437,0.2341574706791488
2025_3106_3438,0.15739381864574192
2025_3106_3439,0.19439006458283165
2025_3106_3441,0.2863141854150691
2025_3106_3442,0.28848767779997003
2025_3106_3443,0.19165031357702145
2025_3106_3444,0.3442840671023656
2025_3106_3447,0.3366607787333317
2025_3106_3448,0.025
2025_3106_3449,0.15749381628385137
2025_3106_3450,0.16101387147027857
2025_3106_3451,0.3120082739425998
2025_3106_3452,0.10628598521435742
2025_3106_3453,0.10667466613978945
2025_3106_3454,0.2889920677575866
2025_3106_3455,0.2974091256250545
2025_3106_3456,0.25393588521158916
2025_3106_3457,0.3613172977861879
2025_3106_3458,0.2477307659790994
2025_3106_3459,0.2872230019336428
2025_3106_3460,0.3233892793212791
2025_3106_3461,0.1756067442252289
2025_3106_3462,0.2905705889177411
2025_3106_3463,0.34907187445607896
2025_3106_3464,0.3011106180603423
2025_3106_3465,0.2641052985079834
2025_3106_3466,0.2541433824406239
2025_3106_3467,0.332833938845313
2025_3106_3468,0.3054251555138707
2025_3106_3469,0.3396953230150654
2025_3106_3470,0.2500868159507693
2025_3106_3471,0.251932534489509
2025_3106_3472,0.23499112011830334
2025_3106_3473,0.24503096208540004
2025_3106_3474,0.027579470248207207
2025_3106_3475,0.18895463122650896
2025_3106_3476,0.2492363127698299
2025_3106_3477,0.2670757976842587
2025_3106_3478,0.30935567564074273
2025_3106_3479,0.354654967572957
2025_3106_3480,0.26805287056318805
2025_3107_3108,0.5744635806302212
2025_3107_3110,0.4903044026529869
2025_3107_3111,0.4660548766516703
2025_3107_3112,0.3897179139219281
2025_3107_3113,0.46243430248382733
2025_3107_3114,0.5613955800353702
2025_3107_3115,0.5805061855540996
2025_3107_3116,0.5656645253082596
2025_3107_3117,0.36215145924860537
2025_3107_3119,0.3812903711095737
2025_3107_3120,0.4126387511413533
2025_3107_3122,0.5158465378699686
2025_3107_3123,0.26640936663388837
2025_3107_3124,0.2482704736168524
2025_3107_3125,0.36988488751373844
2025_3107_3126,0.5586759001455379
2025_3107_3127,0.4496036380978528
2025_3107_3129,0.334372485015518
2025_3107_3130,0.3697809394023396
2025_3107_3131,0.4449865576160022
2025_3107_3132,0.3963131401482361
2025_3107_3133,0.43756371725763443
2025_3107_3135,0.41753151286323353
2025_3107_3136,0.44890832400031977
2025_3107_3137,0.3996327091606221
2025_3107_3138,0.32662664100696737
2025_3107_3139,0.44417890664663623
2025_3107_3140,0.38130654402418507
2025_3107_3141,0.45572569253798667
2025_3107_3142,0.4988931867953291
2025_3107_3143,0.36987908328955454
2025_3107_3144,0.38579152965539604
2025_3107_3145,0.5077175971372576
2025_3107_3146,0.4425830108468999
2025_3107_3148,0.5123185718176557
2025_3107_3149,0.501733088718811
2025_3107_3150,0.5091899436105812
2025_3107_3151,0.46853979903880827
2025_3107_3152,0.5058493574192987
2025_3107_3153,0.4226103320320135
2025_3107_3155,0.3724919755392301
2025_3107_3156,0.3635522207975975
2025_3107_3157,0.4289528774136486
2025_3107_3158,0.2670046466720171
2025_3107_3159,0.37117947041418226
2025_3107_3160,0.34019168881508616
2025_3107_3161,0.391834303572525
2025_3107_3162,0.25804607592114454
2025_3107_3163,0.025
2025_3107_3164,0.44872354554874344
2025_3107_3165,0.4590892587124243
2025_3107_3166,0.3731454095512269
2025_3107_3167,0.5165239002629086
2025_3107_3168,0.5531625430697297
2025_3107_3169,0.5256513388079513
2025_3107_3170,0.49278892021934906
2025_3107_3171,0.49896418487836003
2025_3107_3172,0.43851848403824717
2025_3107_3173,0.4671595725797685
2025_3107_3174,0.47757074284321827
2025_3107_3175,0.5916592322306208
2025_3107_3176,0.5426504117151365
2025_3107_3177,0.4524503337700569
2025_3107_3178,0.5543214304443911
2025_3107_3179,0.32085066715822275
2025_3107_3180,0.40889326956088967
2025_3107_3181,0.17675928975084532
2025_3107_3182,0.37826089990739653
2025_3107_3183,0.36343877612661446
2025_3107_3184,0.39316197304035505
2025_3107_3185,0.5657883288461443
2025_3107_3186,0.46479451182409914
2025_3107_3187,0.41140525312394177
2025_3107_3188,0.12966621702487263
2025_3107_3189,0.5043330915208863
2025_3107_3190,0.48459219436490486
2025_3107_3191,0.5462660879433454
2025_3107_3192,0.2380907489938393
2025_3107_3193,0.2809598714598661
2025_3107_3194,0.46398766858279294
2025_3107_3195,0.266289374313433
2025_3107_3196,0.3504638160811899
2025_3107_3197,0.4727470777722555
2025_3107_3198,0.4592866151862112
2025_3107_3199,0.32774554790701954
2025_3107_3200,0.47233081170027996
2025_3107_3201,0.48067786952490543
2025_3107_3202,0.47294860523767357
2025_3107_3203,0.4761668947417836
2025_3107_3204,0.4159929670026285
2025_3107_3205,0.5375224426024084
2025_3107_3206,0.2545637848591152
2025_3107_3207,0.49052222939876594
2025_3107_3208,0.46883143160247903
2025_3107_3209,0.44255576213963793
2025_3107_3210,0.2664222744311656
2025_3107_3211,0.3169772708628587
2025_3107_3212,0.5487211310101385
2025_3107_3213,0.15984480096934162
2025_3107_3214,0.47696933063916047
2025_3107_3217,0.1701866182529516
2025_3107_3218,0.40761005063619543
2025_3107_3219,0.4103084927509283
2025_3107_3220,0.49972426914615947
2025_3107_3221,0.4025989899763225
2025_3107_3222,0.487946237560398
2025_3107_3223,0.12951013155922556
2025_3107_3224,0.4408129865062488
2025_3107_3225,0.40891348783333853
2025_3107_3226,0.4697397446651238
2025_3107_3227,0.40179946165109925
2025_3107_3228,0.36292961019270076
2025_3107_3229,0.34662979343780354
2025_3107_3230,0.4854216729219022
2025_3107_3231,0.40640308782295315
2025_3107_3232,0.48555076495400334
2025_3107_3233,0.44413091569197605
2025_3107_3234,0.3412762055294146
2025_3107_3235,0.33290895136700244
2025_3107_3236,0.37965452504790376
2025_3107_3237,0.5192791462463754
2025_3107_3238,0.5307777995202102
2025_3107_3239,0.47176728831803416
2025_3107_3240,0.5552324694489092
2025_3107_3241,0.3612858051007507
2025_3107_3242,0.49061636464843417
2025_3107_3243,0.14837760578160425
2025_3107_3244,0.5126476500290627
2025_3107_3245,0.41936974817389955
2025_3107_3246,0.3381914074469513
2025_3107_3247,0.5007941018482788
2025_3107_3248,0.44554120431003613
2025_3107_3249,0.38761103757568466
2025_3107_3250,0.44177098426333866
2025_3107_3251,0.2553351967843181
2025_3107_3252,0.4851948270771286
2025_3107_3253,0.4384746768713841
2025_3107_3254,0.5298697269826046
2025_3107_3255,0.41184860810017365
2025_3107_3256,0.5106897205808573
2025_3107_3257,0.35272557027200857
2025_3107_3258,0.46255728944337493
2025_3107_3259,0.482279140997435
2025_3107_3260,0.4711545307647175
2025_3107_3261,0.24072252523436513
2025_3107_3262,0.15355869164462427
2025_3107_3263,0.42587456865257456
2025_3107_3264,0.3888915767051814
2025_3107_3265,0.4431250869809789
2025_3107_3266,0.31763823396633223
2025_3107_3267,0.5171054650579413
2025_3107_3268,0.31476370900679707
2025_3107_3269,0.3587714184970593
2025_3107_3270,0.5485329037015735
2025_3107_3271,0.5183185156986063
2025_3107_3272,0.48738052491254963
2025_3107_3273,0.5188271842122744
2025_3107_3274,0.04220568724620928
2025_3107_3275,0.4136709198894196
2025_3107_3276,0.3227840023255232
2025_3107_3277,0.24655249841459909
2025_3107_3278,0.2995749292143005
2025_3107_3279,0.19173317390743513
2025_3107_3280,0.28437187643532275
2025_3107_3281,0.4371613272681557
2025_3107_3282,0.5226930658828507
2025_3107_3283,0.3207451035422094
2025_3107_3284,0.42283564241143246
2025_3107_3285,0.46566077432948844
2025_3107_3286,0.2651214542033872
2025_3107_3287,0.1329461864243357
2025_3107_3288,0.5575678618997164
2025_3107_3290,0.6150940284758706
2025_3107_3291,0.4456741126462017
2025_3107_3292,0.3523348493607332
2025_3107_3293,0.2649551560635973
2025_3107_3294,0.48517440069150697
2025_3107_3295,0.41798207068960835
2025_3107_3296,0.4326128320277922
2025_3107_3297,0.446866347134989
2025_3107_3298,0.3805731390204941
2025_3107_3299,0.4111591853720228
2025_3107_3300,0.6141716507525635
2025_3107_3301,0.3268271546542362
2025_3107_3303,0.5182853026363425
2025_3107_3304,0.34992995774691343
2025_3107_3305,0.5036560772578204
2025_3107_3306,0.49965603272761977
2025_3107_3307,0.33534738737919434
2025_3107_3308,0.5386011596701006
2025_3107_3309,0.5032955037697753
2025_3107_3310,0.5443786821058316
2025_3107_3311,0.5446426984671631
2025_3107_3312,0.4767651628151547
2025_3107_3313,0.1654058074247629
2025_3107_3314,0.3472711452184335
2025_3107_3315,0.5010045064761238
2025_3107_3316,0.14355709929680655
2025_3107_3317,0.4610125471149985
2025_3107_3318,0.5242053081407442
2025_3107_3319,0.4170489147118312
2025_3107_3320,0.35694286716896045
2025_3107_3321,0.06920606964069148
2025_3107_3322,0.4817653232805821
2025_3107_3323,0.1869832798530584
2025_3107_3324,0.5005162321537561
2025_3107_3325,0.547209649726266
2025_3107_3326,0.2908612318769658
2025_3107_3328,0.3010697971928762
2025_3107_3329,0.30716241814545997
2025_3107_3330,0.47671032244079176
2025_3107_3331,0.3566520526687735
2025_3107_3332,0.3708389432349865
2025_3107_3333,0.3395097972081109
2025_3107_3334,0.4414164215020585
2025_3107_3335,0.4330408224278842
2025_3107_3336,0.025
2025_3107_3337,0.4963089442758042
2025_3107_3338,0.4492321494944071
2025_3107_3339,0.31368865068911067
2025_3107_3340,0.4850812798142998
2025_3107_3341,0.5627232806857057
2025_3107_3342,0.5581327780958227
2025_3107_3343,0.3356695290181067
2025_3107_3344,0.48304229367588114
2025_3107_3345,0.07116298929274323
2025_3107_3346,0.34387591694982816
2025_3107_3347,0.5131657965357894
2025_3107_3348,0.34314301990096485
2025_3107_3349,0.3393828427142046
2025_3107_3350,0.31029127237462195
2025_3107_3351,0.5149074560080434
2025_3107_3352,0.4936336476561033
2025_3107_3353,0.44026071795694205
2025_3107_3354,0.5691157686724599
2025_3107_3355,0.2364870027294963
2025_3107_3356,0.49143392826015664
2025_3107_3357,0.4621922346134074
2025_3107_3358,0.5241431032625481
2025_3107_3359,0.5626559887175274
2025_3107_3360,0.4522715231002654
2025_3107_3361,0.3201233537683634
2025_3107_3362,0.4134918788194211
2025_3107_3363,0.4986014755208069
2025_3107_3364,0.5335623497930168
2025_3107_3365,0.4367552806561951
2025_3107_3367,0.49253499424740654
2025_3107_3368,0.3574757258527878
2025_3107_3369,0.11986592291462368
2025_3107_3370,0.5012877634450292
2025_3107_3371,0.404233628563874
2025_3107_3372,0.332127015941603
2025_3107_3373,0.4094430039502213
2025_3107_3374,0.10956716497301469
2025_3107_3375,0.5513564732051582
2025_3107_3376,0.12586171132858534
2025_3107_3377,0.48627276998789376
2025_3107_3378,0.3000646827876962
2025_3107_3379,0.4799711470841682
2025_3107_3380,0.477018366245887
2025_3107_3381,0.4638915009750633
2025_3107_3382,0.518788796508317
2025_3107_3384,0.48125692997565056
2025_3107_3385,0.43468224136354205
2025_3107_3386,0.32782580384141824
2025_3107_3387,0.5150688172337909
2025_3107_3388,0.39652569883122757
2025_3107_3389,0.4337745599678592
2025_3107_3390,0.3931844372814261
2025_3107_3391,0.4557421143516523
2025_3107_3392,0.5164375011323206
2025_3107_3393,0.3740203411041643
2025_3107_3394,0.5130853079096058
2025_3107_3395,0.10357518502134444
2025_3107_3396,0.36269037392862963
2025_3107_3397,0.290276966579182
2025_3107_3398,0.555398686111297
2025_3107_3399,0.3465483122162195
2025_3107_3400,0.18946099692117077
2025_3107_3401,0.45616310857942166
2025_3107_3402,0.5624479283524557
2025_3107_3403,0.4928108278287966
2025_3107_3404,0.5184134262158452
2025_3107_3405,0.3941735101165976
2025_3107_3406,0.48035677663427967
2025_3107_3407,0.3435201399509495
2025_3107_3408,0.4479511730377374
2025_3107_3409,0.4553763626293149
2025_3107_3410,0.44708232407844467
2025_3107_3411,0.5307233564781194
2025_3107_3412,0.4467263249675556
2025_3107_3413,0.43541639424679
2025_3107_3414,0.37899346517089805
2025_3107_3415,0.45904329129683114
2025_3107_3416,0.44189578682373903
2025_3107_3417,0.1339088564487127
2025_3107_3418,0.5342070371240976
2025_3107_3419,0.46407730262803043
2025_3107_3420,0.5304032755498828
2025_3107_3421,0.5362641796533729
2025_3107_3422,0.35219014414170174
2025_3107_3423,0.4762822094603189
2025_3107_3424,0.3150440899167327
2025_3107_3425,0.2402389321202712
2025_3107_3426,0.4374239658287721
2025_3107_3427,0.2747001516254544
2025_3107_3428,0.35525288176247355
2025_3107_3429,0.5576360412143708
2025_3107_3430,0.42975578625051514
2025_3107_3431,0.4452212126910857
2025_3107_3433,0.4500100004045122
2025_3107_3434,0.4951182926374852
2025_3107_3435,0.29969808229348166
2025_3107_3436,0.2622705018582148
2025_3107_3437,0.4036364763525372
2025_3107_3438,0.3186657355731249
2025_3107_3439,0.37235809357567484
2025_3107_3441,0.4809607755223391
2025_3107_3442,0.47166198499131473
2025_3107_3443,0.357430385494138
2025_3107_3444,0.5354216500880107
2025_3107_3447,0.519496521778489
2025_3107_3448,0.08470266736001524
2025_3107_3449,0.3115182798437358
2025_3107_3450,0.3236869119509171
2025_3107_3451,0.5013718187814891
2025_3107_3452,0.2653146866968746
2025_3107_3453,0.23848470564271987
2025_3107_3454,0.47418495194237853
2025_3107_3455,0.4964668824897972
2025_3107_3456,0.44203267542560337
2025_3107_3457,0.5527922622118752
2025_3107_3458,0.4207452250568398
2025_3107_3459,0.4782192797435106
2025_3107_3460,0.5168910788925677
2025_3107_3461,0.3311176641166055
2025_3107_3462,0.4825850125280343
2025_3107_3463,0.5257736445178814
2025_3107_3464,0.4861547261357247
2025_3107_3465,0.45551532835503644
2025_3107_3466,0.439905373696771
2025_3107_3467,0.5267580176406372
2025_3107_3468,0.48902234983167625
2025_3107_3469,0.5345787483003773
2025_3107_3470,0.4273966727763341
2025_3107_3471,0.4219407576223454
2025_3107_3472,0.4071836614410347
2025_3107_3473,0.42103418565271944
2025_3107_3474,0.13147102277094552
2025_3107_3475,0.3521335822636764
2025_3107_3476,0.43859204432600685
2025_3107_3477,0.45331009590834215
2025_3107_3478,0.48175482865318714
2025_3107_3479,0.5454528506790803
2025_3107_3480,0.48007173310544016
2025_3108_3110,0.30403328095827736
2025_3108_3111,0.27320309315471497
2025_3108_3112,0.1954243810589233
2025_3108_3113,0.2536138155080506
2025_3108_3114,0.359705629253151
2025_3108_3115,0.37340551860046345
2025_3108_3116,0.3648854443029005
2025_3108_3117,0.16673823030332569
2025_3108_3119,0.20435685290049257
2025_3108_3120,0.21864655186399767
2025_3108_3122,0.3110558656957475
2025_3108_3123,0.10911883901764932
2025_3108_3124,0.08251206509167197
2025_3108_3125,0.1859008942302543
2025_3108_3126,0.3476633795861566
2025_3108_3127,0.2685863457370809
2025_3108_3129,0.15216582608244048
2025_3108_3130,0.1856121131486771
2025_3108_3131,0.25304722904101634
2025_3108_3132,0.2127976598370247
2025_3108_3133,0.251667979786285
2025_3108_3135,0.22830272670086532
2025_3108_3136,0.254350225723821
2025_3108_3137,0.21382568871868127
2025_3108_3138,0.15820786086446098
2025_3108_3139,0.26271545471832114
2025_3108_3140,0.18571502913228657
2025_3108_3141,0.25001019611300573
2025_3108_3142,0.3069157426405283
2025_3108_3143,0.18758839236601996
2025_3108_3144,0.19860119203619778
2025_3108_3145,0.3112756525438532
2025_3108_3146,0.24096598973158107
2025_3108_3148,0.315974159265387
2025_3108_3149,0.2953216755316467
2025_3108_3150,0.30803940644295186
2025_3108_3151,0.2674351799169721
2025_3108_3152,0.3013129424445562
2025_3108_3153,0.23243507290833176
2025_3108_3155,0.19895156099781058
2025_3108_3156,0.19469754682946322
2025_3108_3157,0.23527023792660837
2025_3108_3158,0.09163978919444413
2025_3108_3159,0.20299015032663448
2025_3108_3160,0.17603333910546462
2025_3108_3161,0.20914379685644313
2025_3108_3162,0.1071623310302752
2025_3108_3163,0.03195281095853957
2025_3108_3164,0.2461518736988637
2025_3108_3165,0.2741458228445991
2025_3108_3166,0.20192235125649013
2025_3108_3167,0.3130589095935567
2025_3108_3168,0.34995216344440166
2025_3108_3169,0.318054112730366
2025_3108_3170,0.29484190877118654
2025_3108_3171,0.30978163696497474
2025_3108_3172,0.25416536888648145
2025_3108_3173,0.2574430285833206
2025_3108_3174,0.27987112700109673
2025_3108_3175,0.3891753707496872
2025_3108_3176,0.3468400884560305
2025_3108_3177,0.24931612932972974
2025_3108_3178,0.3491109454121871
2025_3108_3179,0.1406718275978193
2025_3108_3180,0.2225116679583977
2025_3108_3181,0.05236970439672608
2025_3108_3182,0.1869896806935487
2025_3108_3183,0.17641006940404003
2025_3108_3184,0.1992526547921369
2025_3108_3185,0.36416322142133034
2025_3108_3186,0.25579770676501434
2025_3108_3187,0.21188378060668503
2025_3108_3188,0.025946805834559696
2025_3108_3189,0.2950508653317142
2025_3108_3190,0.27674878061826563
2025_3108_3191,0.34521948800158414
2025_3108_3192,0.09952443802340591
2025_3108_3193,0.11206656557298503
2025_3108_3194,0.26042123494350855
2025_3108_3195,0.10523139920697307
2025_3108_3196,0.16078637042476998
2025_3108_3197,0.2584180289431625
2025_3108_3198,0.2623210971012523
2025_3108_3199,0.15485683575839432
2025_3108_3200,0.2638716236831734
2025_3108_3201,0.2867429163552312
2025_3108_3202,0.25941512148900986
2025_3108_3203,0.27113956765658465
2025_3108_3204,0.20586866176368143
2025_3108_3205,0.3330240896259885
2025_3108_3206,0.09091285717253957
2025_3108_3207,0.30609550648299216
2025_3108_3208,0.27716104555328974
2025_3108_3209,0.2453163324564797
2025_3108_3210,0.105476301738432
2025_3108_3211,0.15076194897906037
2025_3108_3212,0.3459316634963826
2025_3108_3213,0.03670563424733202
2025_3108_3214,0.28176911424948675
2025_3108_3217,0.041880420033432966
2025_3108_3218,0.21833183645877247
2025_3108_3219,0.22639292620026588
2025_3108_3220,0.282729327802126
2025_3108_3221,0.20934855357514062
2025_3108_3222,0.2905493922274228
2025_3108_3223,0.026987069905926735
2025_3108_3224,0.22683789429973525
2025_3108_3225,0.2116473896431843
2025_3108_3226,0.26489384730458776
2025_3108_3227,0.21752902153129844
2025_3108_3228,0.1848887689541983
2025_3108_3229,0.16908773509390077
2025_3108_3230,0.2841772588871384
2025_3108_3231,0.22463093785556582
2025_3108_3232,0.27574891734563256
2025_3108_3233,0.2597887783493985
2025_3108_3234,0.16904756181786532
2025_3108_3235,0.15964211498170097
2025_3108_3236,0.18773791534764034
2025_3108_3237,0.3176279244947372
2025_3108_3238,0.33291172924494844
2025_3108_3239,0.2754614208033668
2025_3108_3240,0.35600344573437515
2025_3108_3241,0.17836368451619805
2025_3108_3242,0.30891377760702776
2025_3108_3243,0.02944304881250549
2025_3108_3244,0.3064477880686157
2025_3108_3245,0.22915708836447704
2025_3108_3246,0.1567043331217387
2025_3108_3247,0.29988595379517324
2025_3108_3248,0.2648113287195998
2025_3108_3249,0.2124830365123668
2025_3108_3250,0.26954029193042445
2025_3108_3251,0.09582535481431667
2025_3108_3252,0.2838063708387818
2025_3108_3253,0.2327710638072465
2025_3108_3254,0.328897480008696
2025_3108_3255,0.2103615395443919
2025_3108_3256,0.31397688136800683
2025_3108_3257,0.16913578302035054
2025_3108_3258,0.2689192657906073
2025_3108_3259,0.2919669219531242
2025_3108_3260,0.27574665208293053
2025_3108_3261,0.09144679601293974
2025_3108_3262,0.034554464855202846
2025_3108_3263,0.24893438457767206
2025_3108_3264,0.19938847213309865
2025_3108_3265,0.2418098776141549
2025_3108_3266,0.14912123785286735
2025_3108_3267,0.31066280863662954
2025_3108_3268,0.14759163136350342
2025_3108_3269,0.18172685760527235
2025_3108_3270,0.33332019381409184
2025_3108_3271,0.31308012746231806
2025_3108_3272,0.28354484725621876
2025_3108_3273,0.3165243159125735
2025_3108_3274,0.025
2025_3108_3275,0.20943016686137908
2025_3108_3276,0.14468685336019332
2025_3108_3277,0.08979877751108847
2025_3108_3278,0.13765749179408818
2025_3108_3279,0.06199456169587132
2025_3108_3280,0.10978243723821271
2025_3108_3281,0.2507484662282953
2025_3108_3282,0.31580641131963333
2025_3108_3283,0.14063204108995223
2025_3108_3284,0.22387617612242008
2025_3108_3285,0.26837342894056365
2025_3108_3286,0.10443587844645352
