ID,Pred
2025_1162_1221,0.34241581044589575
2025_1162_1222,0.1549674753640685
2025_1162_1223,0.33666920645742665
2025_1162_1224,0.3709416691617936
2025_1162_1225,0.2714785595774961
2025_1162_1226,0.22160846541396317
2025_1162_1227,0.34417746740764066
2025_1162_1228,0.18698702331533826
2025_1162_1229,0.32334366851076174
2025_1162_1230,0.240850391181965
2025_1162_1231,0.3402608334078374
2025_1162_1232,0.3923135433804178
2025_1162_1233,0.3211403638992391
2025_1162_1234,0.3274452849523608
2025_1162_1235,0.22503692662107358
2025_1162_1236,0.3087399369412592
2025_1162_1237,0.26090073197761554
2025_1162_1238,0.391803251410189
2025_1162_1239,0.28404296665914597
2025_1162_1240,0.2817145924498042
2025_1162_1241,0.21994665158895002
2025_1162_1242,0.27637584930701375
2025_1162_1243,0.3042301280185457
2025_1162_1244,0.3479277249440666
2025_1162_1245,0.2861228234082444
2025_1162_1246,0.3190295291161646
2025_1162_1247,0.349941445357179
2025_1162_1248,0.3840153102215916
2025_1162_1249,0.31051621468122426
2025_1162_1250,0.341707588389239
2025_1162_1251,0.28871027180781894
2025_1162_1252,0.1998023786712962
2025_1162_1253,0.39023155760164896
2025_1162_1254,0.3938971080452908
2025_1162_1255,0.3541391158043228
2025_1162_1256,0.31868843871799324
2025_1162_1257,0.2121092055669432
2025_1162_1258,0.3790041703673047
2025_1162_1259,0.33903420545837004
2025_1162_1260,0.27243261053643775
2025_1162_1261,0.3088188363648112
2025_1162_1262,0.2712768803761246
2025_1162_1263,0.3397601015258282
2025_1162_1264,0.26552558663837134
2025_1162_1265,0.319422657586616
2025_1162_1266,0.21726611805590226
2025_1162_1267,0.3030516841935966
2025_1162_1268,0.1632914238879717
2025_1162_1269,0.37069935084336014
2025_1162_1270,0.1763331874910084
2025_1162_1271,0.44123023605901
2025_1162_1272,0.29439340419355553
2025_1162_1273,0.3958788548465987
2025_1162_1274,0.26890521425053515
2025_1162_1275,0.3113560904680696
2025_1162_1276,0.325359399396025
2025_1162_1277,0.2364722890276853
2025_1162_1278,0.3235887899024138
2025_1162_1279,0.3606231531017888
2025_1162_1280,0.2764081693152383
2025_1162_1281,0.24200967042993815
2025_1162_1282,0.28655998470252936
2025_1162_1283,0.305237931975376
2025_1162_1284,0.3129356637172271
2025_1162_1285,0.3004235704988088
2025_1162_1286,0.3293241043740418
2025_1162_1287,0.34222551324050265
2025_1162_1288,0.35614074729011513
2025_1162_1290,0.46416682044130086
2025_1162_1291,0.31835315855985347
2025_1162_1292,0.3077541766073713
2025_1162_1293,0.3298898925259993
2025_1162_1294,0.2727715791821729
2025_1162_1295,0.2921059287095495
2025_1162_1296,0.40330431850986004
2025_1162_1297,0.28594214482222624
2025_1162_1298,0.31246895007044506
2025_1162_1299,0.3887135316358416
2025_1162_1300,0.34839723254587307
2025_1162_1301,0.2724568128954611
2025_1162_1303,0.284052677631378
2025_1162_1304,0.35800451243143316
2025_1162_1305,0.35405896402337844
2025_1162_1306,0.3926034546950039
2025_1162_1307,0.2888687379342903
2025_1162_1308,0.33389662570458245
2025_1162_1309,0.4044106524996824
2025_1162_1310,0.29928864168919167
2025_1162_1311,0.3315856185200269
2025_1162_1312,0.4000088467198008
2025_1162_1313,0.34763157994965477
2025_1162_1314,0.2874184722148538
2025_1162_1315,0.33063102255797483
2025_1162_1316,0.059025367331457336
2025_1162_1317,0.22651728007043642
2025_1162_1318,0.27532119524438314
2025_1162_1319,0.23595906503057962
2025_1162_1320,0.34558888566817186
2025_1162_1321,0.2744801912811252
2025_1162_1322,0.3249642306131425
2025_1162_1323,0.2945237388054266
2025_1162_1324,0.24848580417223695
2025_1162_1325,0.3441012824149439
2025_1162_1326,0.32473872314586444
2025_1162_1328,0.3528989707420404
2025_1162_1329,0.39098438327429835
2025_1162_1330,0.29981488188193595
2025_1162_1331,0.34531068518723396
2025_1162_1332,0.28495332799553974
2025_1162_1333,0.27792190792238175
2025_1162_1334,0.3929528674465232
2025_1162_1335,0.32648811048251114
2025_1162_1336,0.304321496586283
2025_1162_1337,0.3499271375895566
2025_1162_1338,0.2466899359120313
2025_1162_1339,0.35959282047552
2025_1162_1340,0.3130533496553055
2025_1162_1341,0.4486041727159288
2025_1162_1342,0.3027905802306627
2025_1162_1343,0.29132956533971976
2025_1162_1344,0.2630400151997391
2025_1162_1345,0.32053316634866896
2025_1162_1346,0.30121600504831686
2025_1162_1347,0.2656199979758912
2025_1162_1348,0.35944059112173765
2025_1162_1349,0.34350037269765077
2025_1162_1350,0.34498241950659614
2025_1162_1351,0.31707803565839854
2025_1162_1352,0.24942239590404833
2025_1162_1353,0.3122192938758576
2025_1162_1354,0.3110635249522347
2025_1162_1355,0.25892162111598516
2025_1162_1356,0.313751686240303
2025_1162_1357,0.30465040441057856
2025_1162_1358,0.3693416086402464
2025_1162_1359,0.29591630101149263
2025_1162_1360,0.3950396240795061
2025_1162_1361,0.3132548661988447
2025_1162_1362,0.27993426417512846
2025_1162_1363,0.2982165494038325
2025_1162_1364,0.32863057000524315
2025_1162_1365,0.2525937895409286
2025_1162_1367,0.43982267513560097
2025_1162_1368,0.3549876294330228
2025_1162_1369,0.34072608945981175
2025_1162_1370,0.33997785275080405
2025_1162_1371,0.39746008999958365
2025_1162_1372,0.35010228287915834
2025_1162_1373,0.25800743954583993
2025_1162_1374,0.25733787980572337
2025_1162_1375,0.30320895198553366
2025_1162_1376,0.35835411552892615
2025_1162_1377,0.3892858195731804
2025_1162_1378,0.3991575064758653
2025_1162_1379,0.4350818552286258
2025_1162_1380,0.39341962887405135
2025_1162_1381,0.4085104475324609
2025_1162_1382,0.3564540276371172
2025_1162_1384,0.34536627891116495
2025_1162_1385,0.21329607691256677
2025_1162_1386,0.1876197279838408
2025_1162_1387,0.3428944549157035
2025_1162_1388,0.15431155737668095
2025_1162_1389,0.32788558751885916
2025_1162_1390,0.2279935106869489
2025_1162_1391,0.10537851632632186
2025_1162_1392,0.35740992548015055
2025_1162_1393,0.3403294679083346
2025_1162_1394,0.3029871953169953
2025_1162_1395,0.3197450423268448
2025_1162_1396,0.3350848318865588
2025_1162_1397,0.18958680423862675
2025_1162_1398,0.39258193672281383
2025_1162_1399,0.32372440919650247
2025_1162_1400,0.2888881740097859
2025_1162_1401,0.30035638846239465
2025_1162_1402,0.28721760741586333
2025_1162_1403,0.1502635414140797
2025_1162_1404,0.3309109904591492
2025_1162_1405,0.28126694713367417
2025_1162_1406,0.23667732797709365
2025_1162_1407,0.1988435156589426
2025_1162_1408,0.37154750671017084
2025_1162_1409,0.3645455100330805
2025_1162_1410,0.32534132250641307
2025_1162_1411,0.3931217181151158
2025_1162_1412,0.21236754803979307
2025_1162_1413,0.4391155604485967
2025_1162_1414,0.30843508662182256
2025_1162_1415,0.2593659630094876
2025_1162_1416,0.30058755280427374
2025_1162_1417,0.25088166753982327
2025_1162_1418,0.41660372601874956
2025_1162_1419,0.3731947780584357
2025_1162_1420,0.3745909110703584
2025_1162_1421,0.32067450516673174
2025_1162_1422,0.28285907536612936
2025_1162_1423,0.2201477796228773
2025_1162_1424,0.3688757527386156
2025_1162_1425,0.35212423228934525
2025_1162_1426,0.3186839471624582
2025_1162_1427,0.3039494239007313
2025_1162_1428,0.3219118846715855
2025_1162_1429,0.2320334625046737
2025_1162_1430,0.29469091563376565
2025_1162_1431,0.3955511599235499
2025_1162_1433,0.12619697912220293
2025_1162_1434,0.2999700245455343
2025_1162_1435,0.2766733338114895
2025_1162_1436,0.3197652440190047
2025_1162_1437,0.2641769125545473
2025_1162_1438,0.29204872281554906
2025_1162_1439,0.33501065992193685
2025_1162_1440,0.40793264522213535
2025_1162_1441,0.4273846742019144
2025_1162_1442,0.07887321255590188
2025_1162_1443,0.4631632700545576
2025_1162_1444,0.35996964899186795
2025_1162_1447,0.3421389215438427
2025_1162_1448,0.3709900237732305
2025_1162_1449,0.3040269861280128
2025_1162_1450,0.32660333363370225
2025_1162_1451,0.39061484826647414
2025_1162_1452,0.2933066049187588
2025_1162_1453,0.4177679004263194
2025_1162_1454,0.28325515046610017
2025_1162_1455,0.306183029884916
2025_1162_1456,0.3652681930122217
2025_1162_1457,0.39772585054870013
2025_1162_1458,0.2629057860847158
2025_1162_1459,0.19557922279401962
2025_1162_1460,0.3459926113606315
2025_1162_1461,0.36230772975766595
2025_1162_1462,0.3466791913857835
2025_1162_1463,0.19724534590888926
2025_1162_1464,0.312655580484953
2025_1162_1465,0.3044417131114773
2025_1162_1466,0.2613371031906443
2025_1162_1467,0.3356839885569415
2025_1162_1468,0.07870791839933933
2025_1162_1469,0.4023861936853895
2025_1162_1470,0.42624437885949523
2025_1162_1471,0.12671934633631438
2025_1162_1472,0.3093715732934688
2025_1162_1473,0.431552004765107
2025_1162_1474,0.2638777585953734
2025_1162_1475,0.10029112512607503
2025_1162_1476,0.3145438780820028
2025_1162_1477,0.3445991615901041
2025_1162_1478,0.4135013411518981
2025_1162_1479,0.08848142073177105
2025_1162_1480,0.10653930215822187
2025_1163_1164,0.6506717137216105
2025_1163_1165,0.525861860651199
2025_1163_1166,0.6757939969532376
2025_1163_1167,0.4606421869300906
2025_1163_1168,0.655082165824947
2025_1163_1169,0.5225933645185242
2025_1163_1170,0.5595109191102318
2025_1163_1171,0.5271716511728464
2025_1163_1172,0.5007811552542282
2025_1163_1173,0.5282508064002766
2025_1163_1174,0.5084916860614725
2025_1163_1175,0.5542163813786771
2025_1163_1176,0.5680563062760587
2025_1163_1177,0.5047975685921948
2025_1163_1178,0.6405668419230552
2025_1163_1179,0.5564873500949535
2025_1163_1180,0.4496546142680045
2025_1163_1181,0.3627405527621444
2025_1163_1182,0.4147565954413867
2025_1163_1183,0.29977164940329126
2025_1163_1184,0.447304769402259
2025_1163_1185,0.5499760381939653
2025_1163_1186,0.5745155069367222
2025_1163_1187,0.49648478808066815
2025_1163_1188,0.6494053938204262
2025_1163_1189,0.4732346062917118
2025_1163_1190,0.41861177237268976
2025_1163_1191,0.6083548124486882
2025_1163_1192,0.5614198231680171
2025_1163_1193,0.49946561354040897
2025_1163_1194,0.5005977911530233
2025_1163_1195,0.4906251078128764
2025_1163_1196,0.4063703405889352
2025_1163_1197,0.5590144756314854
2025_1163_1198,0.5652436640598747
2025_1163_1199,0.5999132395907493
2025_1163_1200,0.5788510311547801
2025_1163_1201,0.6117824014639259
2025_1163_1202,0.4975870388156462
2025_1163_1203,0.5138206439142919
2025_1163_1204,0.5326000866168608
2025_1163_1205,0.5848960316715
2025_1163_1206,0.527665976495556
2025_1163_1207,0.477848334545122
2025_1163_1208,0.6385790978582035
2025_1163_1209,0.5092465225326047
2025_1163_1210,0.5312599172284939
2025_1163_1211,0.48136268927800846
2025_1163_1212,0.6091614927172767
2025_1163_1213,0.6380989167446771
2025_1163_1214,0.506732457356715
2025_1163_1217,0.5138750675575847
2025_1163_1218,0.5860660720635817
2025_1163_1219,0.5600498875926849
2025_1163_1220,0.5190030051709134
2025_1163_1221,0.5409213475221095
2025_1163_1222,0.44080671522664494
2025_1163_1223,0.5234131197249648
2025_1163_1224,0.5836526595337994
2025_1163_1225,0.4652029495883091
2025_1163_1226,0.4183038377635483
2025_1163_1227,0.5519168748045923
2025_1163_1228,0.543384164870616
2025_1163_1229,0.5331048875735722
2025_1163_1230,0.4469759166837973
2025_1163_1231,0.5560846867714517
2025_1163_1232,0.602423817426056
2025_1163_1233,0.5067680669920561
2025_1163_1234,0.5342383531478958
2025_1163_1235,0.5538085606470297
2025_1163_1236,0.5080581838046895
2025_1163_1237,0.4506188210321813
2025_1163_1238,0.599277100585588
2025_1163_1239,0.4795809414697144
2025_1163_1240,0.49229980103139204
2025_1163_1241,0.42342997310389896
2025_1163_1242,0.6559754187722094
2025_1163_1243,0.5054565753675371
2025_1163_1244,0.5397960478744226
2025_1163_1245,0.47365638958108025
2025_1163_1246,0.6553079650896625
2025_1163_1247,0.5563773886982513
2025_1163_1248,0.5863898362162964
2025_1163_1249,0.49625598104299745
2025_1163_1250,0.5406492633619292
2025_1163_1251,0.6838832133510643
2025_1163_1252,0.5820014899929353
2025_1163_1253,0.5884403258606274
2025_1163_1254,0.5791857734785989
2025_1163_1255,0.5531799356773368
2025_1163_1256,0.5147189816522789
2025_1163_1257,0.5987099510442067
2025_1163_1258,0.5795202411766126
2025_1163_1259,0.5332093901113494
2025_1163_1260,0.4735609110977849
2025_1163_1261,0.5193464971656374
2025_1163_1262,0.47938854568138345
2025_1163_1263,0.5368489126842787
2025_1163_1264,0.46974596701681365
2025_1163_1265,0.521621030815173
2025_1163_1266,0.5726512961056051
2025_1163_1267,0.50703764705734
2025_1163_1268,0.49977816540716286
2025_1163_1269,0.5801811292321299
2025_1163_1270,0.5540009150983776
2025_1163_1271,0.620767398883915
2025_1163_1272,0.6244154785522289
2025_1163_1273,0.601009232460275
2025_1163_1274,0.47422996045811383
2025_1163_1275,0.5158345284555124
2025_1163_1276,0.6643541955794983
2025_1163_1277,0.5613381654890333
2025_1163_1278,0.5291728466059886
2025_1163_1279,0.6820147883896992
2025_1163_1280,0.6368085084065525
2025_1163_1281,0.5803534167662198
2025_1163_1282,0.47564839699907735
2025_1163_1283,0.49809661650801473
2025_1163_1284,0.518991685289243
2025_1163_1285,0.6789395284139059
2025_1163_1286,0.5323326941437454
2025_1163_1287,0.548877351400114
2025_1163_1288,0.5710263175548015
2025_1163_1290,0.6489765023299575
2025_1163_1291,0.7043160272142794
2025_1163_1292,0.5251275096743109
2025_1163_1293,0.5325478578961118
2025_1163_1294,0.4923238633349579
2025_1163_1295,0.5130620542821489
2025_1163_1296,0.5978016613117002
2025_1163_1297,0.48504860941544325
2025_1163_1298,0.5130838269801966
2025_1163_1299,0.579365839506041
2025_1163_1300,0.5496151238157122
2025_1163_1301,0.47979623079120914
2025_1163_1303,0.6722347593688929
2025_1163_1304,0.5661274312632422
2025_1163_1305,0.5409772374544398
2025_1163_1306,0.5842595772058923
2025_1163_1307,0.6471760371171993
2025_1163_1308,0.5306235695547301
2025_1163_1309,0.5993862073936255
2025_1163_1310,0.5034541859307904
2025_1163_1311,0.5429158640392988
2025_1163_1312,0.5802260501095
2025_1163_1313,0.7193481241591274
2025_1163_1314,0.6718721838390803
2025_1163_1315,0.5385039264616851
2025_1163_1316,0.19347057156961817
2025_1163_1317,0.42306293717587834
2025_1163_1318,0.484169353132442
2025_1163_1319,0.4455541504573878
2025_1163_1320,0.5451626509952934
2025_1163_1321,0.4698635298867905
2025_1163_1322,0.521430175321389
2025_1163_1323,0.501112807051273
2025_1163_1324,0.4563243149354369
2025_1163_1325,0.5554897766728348
2025_1163_1326,0.5335851811037509
2025_1163_1328,0.7211094207829449
2025_1163_1329,0.5863707233702866
2025_1163_1330,0.5019178763976336
2025_1163_1331,0.5519040708197794
2025_1163_1332,0.6266179084579625
2025_1163_1333,0.4829764175349432
2025_1163_1334,0.5854862053555138
2025_1163_1335,0.5231243859512993
2025_1163_1336,0.5024794661174858
2025_1163_1337,0.5605517798588167
2025_1163_1338,0.4455388494978837
2025_1163_1339,0.5546582754504803
2025_1163_1340,0.5133079439919318
2025_1163_1341,0.6346085214804182
2025_1163_1342,0.5164750461634486
2025_1163_1343,0.495865775600764
2025_1163_1344,0.4610962765099367
2025_1163_1345,0.6575970579452985
2025_1163_1346,0.5113261369434701
2025_1163_1347,0.46203179265527916
2025_1163_1348,0.5737962916840829
2025_1163_1349,0.5443747662696408
2025_1163_1350,0.5372347178831842
2025_1163_1351,0.5221414209064255
2025_1163_1352,0.6353229720719734
2025_1163_1353,0.5330405784820437
2025_1163_1354,0.5030845050442538
2025_1163_1355,0.476984156998539
2025_1163_1356,0.5205843193270729
2025_1163_1357,0.512910440641113
2025_1163_1358,0.5720991886202332
2025_1163_1359,0.4795527167047144
2025_1163_1360,0.5788634885838506
2025_1163_1361,0.6659456610133845
2025_1163_1362,0.4722818451751728
2025_1163_1363,0.5052838484377726
2025_1163_1364,0.5197575944230567
2025_1163_1365,0.463074185485738
2025_1163_1367,0.6441033985642214
2025_1163_1368,0.5585015624961672
2025_1163_1369,0.5496469302398592
2025_1163_1370,0.519806137352359
2025_1163_1371,0.5800366384267909
2025_1163_1372,0.5356260813775913
2025_1163_1373,0.4634232413323545
2025_1163_1374,0.45035667791746403
2025_1163_1375,0.4832400402022558
2025_1163_1376,0.559363804798215
2025_1163_1377,0.5975885624885195
2025_1163_1378,0.5946274253373
2025_1163_1379,0.6222516744315743
2025_1163_1380,0.5714521720530398
2025_1163_1381,0.6029845122599741
2025_1163_1382,0.5553318258767552
2025_1163_1384,0.7201773334907966
2025_1163_1385,0.5213485605666917
2025_1163_1386,0.3851781902758223
2025_1163_1387,0.5487941574398084
2025_1163_1388,0.5301640434905128
2025_1163_1389,0.511760689628363
2025_1163_1390,0.415869002065966
2025_1163_1391,0.2553247035792646
2025_1163_1392,0.5577067641481028
2025_1163_1393,0.554298553118836
2025_1163_1394,0.527986803538301
2025_1163_1395,0.516247334615851
2025_1163_1396,0.5615469823963173
2025_1163_1397,0.5146271226149409
2025_1163_1398,0.5920126284231579
2025_1163_1399,0.5216324584690153
2025_1163_1400,0.6622784726334198
2025_1163_1401,0.6245776251786324
2025_1163_1402,0.5117145235545628
2025_1163_1403,0.4612728100410326
2025_1163_1404,0.5279121013836493
2025_1163_1405,0.5102891781557737
2025_1163_1406,0.4388168212942567
2025_1163_1407,0.5596318659461228
2025_1163_1408,0.5573060225493254
2025_1163_1409,0.5634239195548487
2025_1163_1410,0.516762049878432
2025_1163_1411,0.5941717050723967
2025_1163_1412,0.43160735197910044
2025_1163_1413,0.6110220455552
2025_1163_1414,0.5218096096902684
2025_1163_1415,0.46373759895292305
2025_1163_1416,0.4996758814874423
2025_1163_1417,0.6151048971714738
2025_1163_1418,0.6072021212848423
2025_1163_1419,0.5671587224247591
2025_1163_1420,0.5837368981798318
2025_1163_1421,0.5407128774836341
2025_1163_1422,0.4878727229785964
2025_1163_1423,0.6098129441697562
2025_1163_1424,0.5648089397887428
2025_1163_1425,0.5467363462031667
2025_1163_1426,0.5179193195287237
2025_1163_1427,0.4942541978581653
2025_1163_1428,0.5178470735442052
2025_1163_1429,0.591336508086092
2025_1163_1430,0.5260779213568699
2025_1163_1431,0.5758589017404157
2025_1163_1433,0.462353052875227
2025_1163_1434,0.5008252230609993
2025_1163_1435,0.6447673488838446
2025_1163_1436,0.5079673915064091
2025_1163_1437,0.45404152992079927
2025_1163_1438,0.4926275912889144
2025_1163_1439,0.5370300827225426
2025_1163_1440,0.6019400580941314
2025_1163_1441,0.6186771583819926
2025_1163_1442,0.21934495803349763
2025_1163_1443,0.6668971190916695
2025_1163_1444,0.566150636855128
2025_1163_1447,0.5265172768047808
2025_1163_1448,0.5675487085510097
2025_1163_1449,0.5142156624137336
2025_1163_1450,0.5312174190161583
2025_1163_1451,0.5888781152117366
2025_1163_1452,0.4916994278688588
2025_1163_1453,0.6011746004755186
2025_1163_1454,0.484009305793699
2025_1163_1455,0.5210684842837248
2025_1163_1456,0.5685977567665184
2025_1163_1457,0.6172832152995971
2025_1163_1458,0.600545778526972
2025_1163_1459,0.5698647076277475
2025_1163_1460,0.5538201612244914
2025_1163_1461,0.553329937651076
2025_1163_1462,0.7045847965621839
2025_1163_1463,0.5752997288375132
2025_1163_1464,0.506461956103912
2025_1163_1465,0.5164488709548953
2025_1163_1466,0.47551749067828436
2025_1163_1467,0.5155688697592165
2025_1163_1468,0.2170806986997103
2025_1163_1469,0.5979278044014344
2025_1163_1470,0.6053404461532793
2025_1163_1471,0.4721858862950131
2025_1163_1472,0.5150356315881268
2025_1163_1473,0.6139532795234439
2025_1163_1474,0.4680300848626045
2025_1163_1475,0.26044839310151624
2025_1163_1476,0.5244161891231843
2025_1163_1477,0.5150404235906348
2025_1163_1478,0.6153139506520453
2025_1163_1479,0.2317741342722245
2025_1163_1480,0.25269347537740783
2025_1164_1165,0.19614743716057484
2025_1164_1166,0.17800620630464054
2025_1164_1167,0.16493212780698832
2025_1164_1168,0.33369935463513045
2025_1164_1169,0.19802759330592973
2025_1164_1170,0.23748540538998658
2025_1164_1171,0.18678725416036315
2025_1164_1172,0.16220722721238387
2025_1164_1173,0.17985756558415936
2025_1164_1174,0.17363649024663055
2025_1164_1175,0.20909710542069765
2025_1164_1176,0.2291551071010228
2025_1164_1177,0.16715843938604935
2025_1164_1178,0.3023699996719661
2025_1164_1179,0.09278413586950639
2025_1164_1180,0.1446022180187827
2025_1164_1181,0.04545740932734073
2025_1164_1182,0.12551607469121373
2025_1164_1183,0.05675751353619496
2025_1164_1184,0.131165320201705
2025_1164_1185,0.20747584607091754
2025_1164_1186,0.24704100200226614
2025_1164_1187,0.156712824781125
2025_1164_1188,0.15308455862400544
2025_1164_1189,0.17267106614049832
2025_1164_1190,0.11833026874881428
2025_1164_1191,0.27820796254419194
2025_1164_1192,0.2156572069188824
2025_1164_1193,0.16853687867498016
2025_1164_1194,0.16523971036587332
2025_1164_1195,0.142129382710542
2025_1164_1196,0.048365759767105485
2025_1164_1197,0.23165368790048024
2025_1164_1198,0.23807114626741677
2025_1164_1199,0.25932649517822953
2025_1164_1200,0.23385897403379455
2025_1164_1201,0.2627412311828265
2025_1164_1202,0.1556996877896938
2025_1164_1203,0.17563106297868378
2025_1164_1204,0.20098691562453688
2025_1164_1205,0.2531283055752972
2025_1164_1206,0.19677467985728483
2025_1164_1207,0.15355958669459838
2025_1164_1208,0.16817855022978206
2025_1164_1209,0.1705156179434395
2025_1164_1210,0.18546072504195618
2025_1164_1211,0.05484039295345412
2025_1164_1212,0.27368551925855716
2025_1164_1213,0.14670768879703894
2025_1164_1214,0.19882925625436684
2025_1164_1217,0.17441426051632647
2025_1164_1218,0.27034750001284413
2025_1164_1219,0.10445655529963875
2025_1164_1220,0.1980034022569821
2025_1164_1221,0.21325491978802594
2025_1164_1222,0.07585077389096305
2025_1164_1223,0.2052594749537974
2025_1164_1224,0.24072690269034575
2025_1164_1225,0.15769717685150245
2025_1164_1226,0.1270942508429139
2025_1164_1227,0.2010922257111007
2025_1164_1228,0.096583578084209
2025_1164_1229,0.190001179233314
2025_1164_1230,0.13866849954190824
2025_1164_1231,0.20216062748934815
2025_1164_1232,0.25384139551132223
2025_1164_1233,0.19279003588437926
2025_1164_1234,0.19353378465933033
2025_1164_1235,0.11195228055673705
2025_1164_1236,0.1688778412800079
2025_1164_1237,0.14387897079426049
2025_1164_1238,0.2421118868888231
2025_1164_1239,0.16654853277774434
2025_1164_1240,0.16652271565577495
2025_1164_1241,0.1215323796745276
2025_1164_1242,0.16602047707465745
2025_1164_1243,0.17876617376524243
2025_1164_1244,0.2285043467102204
2025_1164_1245,0.16884901642962633
2025_1164_1246,0.1969797815212913
2025_1164_1247,0.22093474643768074
2025_1164_1248,0.23322933572122606
2025_1164_1249,0.19197262084305344
2025_1164_1250,0.20466753034943994
2025_1164_1251,0.1697273860210105
2025_1164_1252,0.09819019458637543
2025_1164_1253,0.25591408101085056
2025_1164_1254,0.2574577428323604
2025_1164_1255,0.21674060515686447
2025_1164_1256,0.19483508688579548
2025_1164_1257,0.10270722522519657
2025_1164_1258,0.2326130020654079
2025_1164_1259,0.20276946205494645
2025_1164_1260,0.15039351469362394
2025_1164_1261,0.1837297796480576
2025_1164_1262,0.15397286413373834
2025_1164_1263,0.19235409758272068
2025_1164_1264,0.1449483544485429
2025_1164_1265,0.1929883892530459
2025_1164_1266,0.10577645449402336
2025_1164_1267,0.18597806346559095
2025_1164_1268,0.07386345043491904
2025_1164_1269,0.24390880430234713
2025_1164_1270,0.08145021859137401
2025_1164_1271,0.3069267444699128
2025_1164_1272,0.1826623635558346
2025_1164_1273,0.25173770074133156
2025_1164_1274,0.15108465001595514
2025_1164_1275,0.18154576897591293
2025_1164_1276,0.20395908869854434
2025_1164_1277,0.1467873430814613
2025_1164_1278,0.20056044272906942
2025_1164_1279,0.2080069094990416
2025_1164_1280,0.1485868748692969
2025_1164_1281,0.1278108841602787
2025_1164_1282,0.17118456528021708
2025_1164_1283,0.19295800390918796
2025_1164_1284,0.19292272766817783
2025_1164_1285,0.17649062011048516
2025_1164_1286,0.20003346787291956
2025_1164_1287,0.21815170320867985
2025_1164_1288,0.2393572674381665
2025_1164_1290,0.33870189047660254
2025_1164_1291,0.19023845249051202
2025_1164_1292,0.1880233844081907
2025_1164_1293,0.19771553465200825
2025_1164_1294,0.1564030999193805
2025_1164_1295,0.16531854821315928
2025_1164_1296,0.2596461987947799
2025_1164_1297,0.15487010864067313
2025_1164_1298,0.17507555163877084
2025_1164_1299,0.24878959480730542
2025_1164_1300,0.2185775281012095
2025_1164_1301,0.1544773897229467
2025_1164_1303,0.16453308824815066
2025_1164_1304,0.20913294648615385
2025_1164_1305,0.21688755558455539
2025_1164_1306,0.2530928690750417
2025_1164_1307,0.16527256127328904
2025_1164_1308,0.21756510412584737
2025_1164_1309,0.26022833066460677
2025_1164_1310,0.1689525967845561
2025_1164_1311,0.2088436243393761
2025_1164_1312,0.2720517246813852
2025_1164_1313,0.2156642481164231
2025_1164_1314,0.1669542773237201
2025_1164_1315,0.20327579112320837
2025_1164_1316,0.0357964297126669
2025_1164_1317,0.1265508978066336
2025_1164_1318,0.16082195826319384
2025_1164_1319,0.12388634754885108
2025_1164_1320,0.20998007045505723
2025_1164_1321,0.15227526998109006
2025_1164_1322,0.20403098095287797
2025_1164_1323,0.17043910919952016
2025_1164_1324,0.13700044692908692
2025_1164_1325,0.20969698490589056
2025_1164_1326,0.2027004661713931
2025_1164_1328,0.2147354164766045
2025_1164_1329,0.24390128486077817
2025_1164_1330,0.18482315776009264
2025_1164_1331,0.2121148938430298
2025_1164_1332,0.15868820519651886
2025_1164_1333,0.1682048698326833
2025_1164_1334,0.2507783886715003
2025_1164_1335,0.1906615737831872
2025_1164_1336,0.1731121582238058
2025_1164_1337,0.21128018849649405
2025_1164_1338,0.13219324782529718
2025_1164_1339,0.2114061895526575
2025_1164_1340,0.20160144218740522
2025_1164_1341,0.30696491420666894
2025_1164_1342,0.18155006764010356
2025_1164_1343,0.154737639619666
2025_1164_1344,0.14916313605057613
2025_1164_1345,0.1867460278910194
2025_1164_1346,0.17153807827048945
2025_1164_1347,0.16060421499148192
2025_1164_1348,0.2239394536396449
2025_1164_1349,0.2140161358659312
2025_1164_1350,0.20909765075749592
2025_1164_1351,0.19226800730443924
2025_1164_1352,0.14205081705070952
2025_1164_1353,0.1892589261559044
2025_1164_1354,0.19118746949649074
2025_1164_1355,0.1481956472958022
2025_1164_1356,0.18904903685420266
2025_1164_1357,0.17010261441022909
2025_1164_1358,0.22845238694500186
2025_1164_1359,0.17779627579764207
2025_1164_1360,0.25563902993117027
2025_1164_1361,0.18351187624451115
2025_1164_1362,0.15638271736387507
2025_1164_1363,0.17209126841338743
2025_1164_1364,0.19973864621675272
2025_1164_1365,0.14092716488848606
2025_1164_1367,0.29698170550351444
2025_1164_1368,0.21899854084873
2025_1164_1369,0.20530799352914558
2025_1164_1370,0.1974723826236349
2025_1164_1371,0.2489441753288142
2025_1164_1372,0.21991040605796566
2025_1164_1373,0.1435567910884858
2025_1164_1374,0.14909432159169733
2025_1164_1375,0.1578139050565699
2025_1164_1376,0.21823708837729133
2025_1164_1377,0.2480114841453346
2025_1164_1378,0.24434744705185557
2025_1164_1379,0.29048148382435585
2025_1164_1380,0.25123773350806905
2025_1164_1381,0.28416831248415153
2025_1164_1382,0.21845403107648234
2025_1164_1384,0.1983253663812784
2025_1164_1385,0.10932101523591728
2025_1164_1386,0.09985269081410586
2025_1164_1387,0.20315954914403292
2025_1164_1388,0.07484932758070756
2025_1164_1389,0.20385610673732862
2025_1164_1390,0.12456878446126984
2025_1164_1391,0.03922572339871133
2025_1164_1392,0.22126813593663805
